trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
25187,53,D#1589456,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,544,2026-05-19 09:30:01+00:00,-9.785052012552104,85.102037,0
25188,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,802,2026-05-19 13:09:21+00:00,-170.02612920190717,85.102037,0
25189,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,888,2026-05-19 14:12:52+00:00,83.87175166369286,85.102037,0
25190,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,914,2026-05-19 14:56:25+00:00,-21.397696349793563,85.102037,0
25191,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,955,2026-05-19 15:21:11+00:00,-144.43420011046695,85.102037,0
25192,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,996,2026-05-19 16:29:20+00:00,-113.3402628823149,85.102037,0
25193,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1061,2026-05-19 18:28:32+00:00,-531.2612813319441,85.102037,0
25194,53,D#1614596,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,565,2026-05-19 09:20:02+00:00,-32.542943230718116,85.102037,0
25195,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,204,2026-05-19 05:06:12+00:00,-34.01045446899406,85.102037,0
25196,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,229,2026-05-19 05:22:23+00:00,-118.66405990953649,85.102037,0
25197,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,401,2026-05-19 05:24:19+00:00,-17.95772105242355,85.102037,0
25198,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,419,2026-05-19 07:56:59+00:00,187.09992594231034,85.102037,1
25199,53,D#1614603,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,398,2026-05-19 04:28:12+00:00,-47.68052322498628,85.102037,0
25200,53,D#1614603,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,821,2026-05-19 10:30:23+00:00,-243.58907445443694,85.102037,0
25201,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,433,2026-05-19 07:56:09+00:00,17.558758582497425,85.102037,0
25202,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,637,2026-05-19 11:02:31+00:00,101.99348022637645,85.102037,1
25203,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,677,2026-05-19 12:14:50+00:00,-51.789542396907386,85.102037,0
25204,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,686,2026-05-19 12:36:09+00:00,-34.51220229893498,85.102037,0
25205,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,688,2026-05-19 12:37:07+00:00,-23.733573625715138,85.102037,0
25206,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,702,2026-05-19 12:40:05+00:00,-24.04331165523411,85.102037,0
25207,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,705,2026-05-19 12:53:52+00:00,-0.4388978067956132,85.102037,0
25208,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,710,2026-05-19 13:00:29+00:00,-2.5110419287026557,85.102037,0
25209,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,731,2026-05-19 13:01:52+00:00,-5.734525911393261,85.102037,0
25210,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,749,2026-05-19 13:09:22+00:00,-10.275156553897203,85.102037,0
25211,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,68,2026-05-19 02:45:19+00:00,-48.21879654394459,85.102037,0
25212,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,85,2026-05-19 02:56:16+00:00,-28.51078577362715,85.102037,0
25213,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,228,2026-05-19 03:11:02+00:00,-19.73065809548969,85.102037,0
25214,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,263,2026-05-19 05:49:18+00:00,-12.055923508649474,85.102037,0
25215,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,268,2026-05-19 06:01:02+00:00,-10.318059937234734,85.102037,0
25216,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,349,2026-05-19 06:09:29+00:00,-13.27093729983235,85.102037,0
25217,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,372,2026-05-19 07:16:45+00:00,-14.594966692998291,85.102037,0
25218,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,502,2026-05-19 07:48:46+00:00,-19.262929983379948,85.102037,0
25219,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,552,2026-05-19 09:21:02+00:00,-42.348906893978075,85.102037,0
25220,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,629,2026-05-19 10:47:39+00:00,-2.9778451670841193,85.102037,0
25221,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,659,2026-05-19 11:33:57+00:00,-25.050856896622225,85.102037,0
25222,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,672,2026-05-19 12:00:15+00:00,-3.000464972173887,85.102037,0
25223,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,700,2026-05-19 12:20:17+00:00,-12.134774928312497,85.102037,0
25224,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,732,2026-05-19 13:03:59+00:00,-25.050856896622225,85.102037,0
25225,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,757,2026-05-19 13:09:18+00:00,85.45129125283631,85.102037,1
25226,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,776,2026-05-19 13:20:32+00:00,-11.44258081937498,85.102037,0
25227,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,805,2026-05-19 13:26:54+00:00,1.1852466886880215,85.102037,0
25228,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,830,2026-05-19 13:32:17+00:00,-4.123353416003185,85.102037,0
25229,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,842,2026-05-19 13:37:19+00:00,-17.82490011947272,85.102037,0
25230,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,854,2026-05-19 13:44:30+00:00,-4.123353416003185,85.102037,0
25231,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,864,2026-05-19 13:55:14+00:00,-8.876505954925857,85.102037,0
25232,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,870,2026-05-19 14:02:53+00:00,-15.903182921499614,85.102037,0
25233,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,930,2026-05-19 14:08:17+00:00,-8.671702313531796,85.102037,0
25234,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,959,2026-05-19 15:37:04+00:00,-22.54260023379538,85.102037,0
25235,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1057,2026-05-19 16:34:48+00:00,-37.640403584140074,85.102037,0
25236,53,D#1645644,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,248,2026-05-19 05:40:48+00:00,-27.71075620445426,85.102037,0
25237,53,D#1645648,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,981,2026-05-19 14:21:11+00:00,5.413612686066306,85.102037,0
25238,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,754,2026-05-19 13:15:31+00:00,-40.348371850740854,85.102037,0
25239,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,761,2026-05-19 13:17:17+00:00,-37.149747762176325,85.102037,0
25240,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,764,2026-05-19 13:18:09+00:00,-27.159738148653588,85.102037,0
25241,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,774,2026-05-19 13:21:39+00:00,-26.080392847254746,85.102037,0
25242,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,785,2026-05-19 13:22:40+00:00,-27.159738148653588,85.102037,0
25243,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,786,2026-05-19 13:24:15+00:00,-26.32090208737022,85.102037,0
25244,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,794,2026-05-19 13:25:28+00:00,-26.32090208737022,85.102037,0
25245,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,803,2026-05-19 13:29:01+00:00,-26.32090208737022,85.102037,0
25246,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,811,2026-05-19 13:29:40+00:00,-26.32090208737022,85.102037,0
25247,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,813,2026-05-19 13:30:19+00:00,-22.746164554743885,85.102037,0
25248,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,816,2026-05-19 13:31:17+00:00,-26.32090208737022,85.102037,0
25249,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,818,2026-05-19 13:31:27+00:00,-23.435360327237362,85.102037,0
25250,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,831,2026-05-19 13:35:05+00:00,-15.687485043789657,85.102037,0
25251,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,832,2026-05-19 13:35:20+00:00,-12.748377465950895,85.102037,0
25252,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,947,2026-05-19 16:08:57+00:00,138.37209427764978,85.102037,1
25253,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,949,2026-05-19 16:09:14+00:00,-16.10977305098228,85.102037,0
25254,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,234,2026-05-19 05:22:09+00:00,-41.63200160878049,85.102037,0
25255,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,243,2026-05-19 05:37:01+00:00,-19.38902622294448,85.102037,0
25256,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,245,2026-05-19 05:37:49+00:00,-18.5071940807383,85.102037,0
25257,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,246,2026-05-19 05:38:26+00:00,-7.293441754043097,85.102037,0
25258,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,258,2026-05-19 05:53:27+00:00,-21.215213177300065,85.102037,0
25259,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,265,2026-05-19 05:54:06+00:00,-15.213047224902043,85.102037,0
25260,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,272,2026-05-19 06:01:12+00:00,-3.8062374807531567,85.102037,0
25261,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,748,2026-05-19 13:08:48+00:00,-21.990719596328923,85.102037,0
25262,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,759,2026-05-19 13:11:00+00:00,-16.770520839984098,85.102037,0
25263,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,772,2026-05-19 13:20:05+00:00,-42.70260846426678,85.102037,0
25264,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,787,2026-05-19 13:23:53+00:00,-17.011633452922748,85.102037,0
25265,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,796,2026-05-19 13:26:10+00:00,-15.687485043789657,85.102037,0
25266,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,799,2026-05-19 13:27:38+00:00,-15.839749674865512,85.102037,0
25267,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,809,2026-05-19 13:29:01+00:00,-16.859368821846893,85.102037,0
25268,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,812,2026-05-19 13:29:54+00:00,-10.489590872027721,85.102037,0
25269,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,814,2026-05-19 13:30:44+00:00,-16.859368821846893,85.102037,0
25270,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,817,2026-05-19 13:31:20+00:00,4.177193926893055,85.102037,0
25271,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,822,2026-05-19 13:31:30+00:00,-63.7974258871051,85.102037,0
25272,53,D#1645749,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,378,2026-05-19 07:30:20+00:00,-20.182683579208195,85.102037,0
25273,53,D#1645749,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,457,2026-05-19 07:57:48+00:00,-44.30784599840217,85.102037,0
25274,53,D#1670868,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,730,2026-05-19 10:43:41+00:00,-105.34530782179276,85.102037,0
25275,53,D#1670868,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,736,2026-05-19 13:05:54+00:00,-50.44610679445129,85.102037,0
25276,53,D#1670868,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,743,2026-05-19 13:07:48+00:00,-33.38746102592237,85.102037,0
25277,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,40,2026-05-19 02:01:12+00:00,-40.69634567011808,85.102037,0
25278,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,46,2026-05-19 02:11:58+00:00,102.65984503192449,85.102037,1
25279,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,61,2026-05-19 02:18:43+00:00,-13.291857893253667,85.102037,0
25280,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,67,2026-05-19 02:48:20+00:00,-13.291857893253667,85.102037,0
25281,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,71,2026-05-19 02:52:32+00:00,-8.919768798677435,85.102037,0
25282,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,80,2026-05-19 02:53:04+00:00,-12.494506331303771,85.102037,0
25283,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,95,2026-05-19 03:15:30+00:00,-12.494506331303771,85.102037,0
25284,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,109,2026-05-19 03:17:25+00:00,16.167374205003757,85.102037,0
25285,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,120,2026-05-19 03:39:37+00:00,-11.41516102990493,85.102037,0
25286,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,159,2026-05-19 03:43:32+00:00,-3.2501749016251753,85.102037,0
25287,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,295,2026-05-19 06:26:30+00:00,116.1158042708583,85.102037,1
25288,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,304,2026-05-19 06:27:10+00:00,-12.916794338496395,85.102037,0
25289,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,314,2026-05-19 06:30:20+00:00,0.6676026153135287,85.102037,0
25290,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,338,2026-05-19 06:40:17+00:00,-9.55539875346501,85.102037,0
25291,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,366,2026-05-19 07:01:41+00:00,-6.443276533857983,85.102037,0
25292,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,368,2026-05-19 07:42:21+00:00,-14.736168933301872,85.102037,0
25293,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,896,2026-05-19 13:39:11+00:00,-242.9229242881397,85.102037,0
25294,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,899,2026-05-19 14:48:25+00:00,-60.075985319434956,85.102037,0
25295,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,926,2026-05-19 14:55:37+00:00,1.3393589733986246,85.102037,0
25296,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,936,2026-05-19 15:30:28+00:00,29.522529555097407,85.102037,0
25297,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1062,2026-05-19 15:49:47+00:00,-47.41229357645239,85.102037,0
25298,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,697,2026-05-19 12:29:57+00:00,-39.988617072755964,85.102037,0
25299,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,711,2026-05-19 12:46:34+00:00,-59.55468317120541,85.102037,0
25300,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,726,2026-05-19 13:03:10+00:00,-25.649773986371716,85.102037,0
25301,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,778,2026-05-19 13:04:56+00:00,-25.649773986371716,85.102037,0
25302,53,D#1670874,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,737,2026-05-19 01:40:32+00:00,106.08689405761208,85.102037,1
25303,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,69,2026-05-19 02:49:26+00:00,21.616194543626165,85.102037,0
25304,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,467,2026-05-19 08:31:45+00:00,-58.5169284585737,85.102037,0
25305,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,471,2026-05-19 08:35:54+00:00,-5.980334436711128,85.102037,0
25306,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,588,2026-05-19 10:47:55+00:00,83.05531021744645,85.102037,0
25307,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,604,2026-05-19 10:56:59+00:00,17.71200960665611,85.102037,0
25308,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,883,2026-05-19 14:24:45+00:00,-54.88100700382401,85.102037,0
25309,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,893,2026-05-19 14:33:19+00:00,-44.91342569170716,85.102037,0
25310,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,907,2026-05-19 14:46:36+00:00,-53.040085700398336,85.102037,0
25311,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,922,2026-05-19 15:16:30+00:00,-39.481763279388076,85.102037,0
25312,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,933,2026-05-19 15:26:54+00:00,-77.25829914907168,85.102037,0
25313,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,948,2026-05-19 15:39:08+00:00,-72.877628539313,85.102037,0
25314,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,953,2026-05-19 16:19:28+00:00,-42.36606268306397,85.102037,0
25315,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,965,2026-05-19 16:33:28+00:00,-65.04737483794945,85.102037,0
25316,53,D#1670912,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,210,2026-05-19 04:48:08+00:00,-47.49980767738178,85.102037,0
25317,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,81,2026-05-19 03:03:34+00:00,30.960475745436607,85.102037,0
25318,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,110,2026-05-19 03:04:27+00:00,-59.754632565354065,85.102037,0
25319,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,116,2026-05-19 03:41:51+00:00,5.589792062377394,85.102037,0
25320,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,117,2026-05-19 03:42:05+00:00,-85.58644195233622,85.102037,0
25321,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,118,2026-05-19 03:42:20+00:00,-50.50699788599395,85.102037,0
25322,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,119,2026-05-19 03:42:29+00:00,-24.30294645651087,85.102037,0
25323,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,122,2026-05-19 03:44:29+00:00,84.82003349629511,85.102037,0
25324,53,D#1670917,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,43,2026-05-19 02:13:13+00:00,-35.42138032542505,85.102037,0
25325,53,D#1670917,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,770,2026-05-19 02:13:40+00:00,-26.198558411804033,85.102037,0
25326,53,D#1670917,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1028,2026-05-19 14:31:43+00:00,103.84040023268956,85.102037,1
25327,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,392,2026-05-19 07:33:56+00:00,-42.3899610250293,85.102037,0
25328,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,444,2026-05-19 08:11:44+00:00,-23.229022996083227,85.102037,0
25329,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,466,2026-05-19 08:28:03+00:00,-14.74856369510581,85.102037,0
25330,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,523,2026-05-19 08:37:37+00:00,-12.068817413871857,85.102037,0
25331,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,595,2026-05-19 10:50:05+00:00,43.61175670959594,85.102037,0
25332,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,646,2026-05-19 11:11:48+00:00,11.434369991921603,85.102037,0
25333,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,693,2026-05-19 12:30:12+00:00,-27.616482158124384,85.102037,0
25334,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,716,2026-05-19 12:53:04+00:00,17.259549155130784,85.102037,0
25335,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,771,2026-05-19 13:11:17+00:00,9.447776824608223,85.102037,0
25336,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,826,2026-05-19 13:31:06+00:00,6.017106452627817,85.102037,0
25337,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,839,2026-05-19 13:38:21+00:00,-4.275298971315403,85.102037,0
25338,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,845,2026-05-19 13:43:28+00:00,0.46869583324105857,85.102037,0
25339,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,851,2026-05-19 13:50:06+00:00,-6.82288092028604,85.102037,0
25340,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,861,2026-05-19 13:57:09+00:00,-6.82288092028604,85.102037,0
25341,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,871,2026-05-19 14:06:32+00:00,-6.82288092028604,85.102037,0
25342,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,877,2026-05-19 14:16:21+00:00,-16.52698844771719,85.102037,0
25343,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,894,2026-05-19 14:35:01+00:00,-16.860533582915494,85.102037,0
25344,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,903,2026-05-19 14:42:19+00:00,-9.637917896617969,85.102037,0
25345,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,916,2026-05-19 15:00:27+00:00,-19.342025424049126,85.102037,0
