trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
25209,53,D#1589456,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,544,2026-05-19 09:30:01+00:00,-5.713332089206028,85.102037,0
25211,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,802,2026-05-19 13:09:21+00:00,-170.02612920190717,85.102037,0
25213,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,888,2026-05-19 14:12:52+00:00,-213.3654059107312,85.102037,0
25215,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,914,2026-05-19 14:56:25+00:00,-54.326366606130144,85.102037,0
25217,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,955,2026-05-19 15:21:11+00:00,-343.5131748335522,85.102037,0
25219,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,996,2026-05-19 16:29:20+00:00,-90.98163111590411,85.102037,0
25221,53,D#1591594,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1061,2026-05-19 18:28:32+00:00,-559.1434850842259,85.102037,0
25223,53,D#1614596,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,565,2026-05-19 09:20:02+00:00,-32.542943230718116,85.102037,0
25225,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,204,2026-05-19 05:06:12+00:00,-34.01045446899406,85.102037,0
25227,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,229,2026-05-19 05:22:23+00:00,-110.69090832688732,85.102037,0
25229,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,401,2026-05-19 05:24:19+00:00,-14.767833271283646,85.102037,0
25231,53,D#1614600,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,419,2026-05-19 07:56:59+00:00,68.18917427291701,85.102037,0
25233,53,D#1614603,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,398,2026-05-19 04:28:12+00:00,-47.68052322498628,85.102037,0
25235,53,D#1614603,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,821,2026-05-19 10:30:23+00:00,-283.3045804723226,85.102037,0
25237,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,433,2026-05-19 07:56:09+00:00,17.558758582497425,85.102037,0
25239,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,637,2026-05-19 11:02:31+00:00,122.32011145815274,85.102037,1
25241,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,677,2026-05-19 12:14:50+00:00,-0.6656319352515362,85.102037,0
25243,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,686,2026-05-19 12:36:09+00:00,0.29156141458126694,85.102037,0
25245,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,688,2026-05-19 12:37:07+00:00,-33.86620682812382,85.102037,0
25247,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,702,2026-05-19 12:40:05+00:00,-14.336893422091006,85.102037,0
25249,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,705,2026-05-19 12:53:52+00:00,-15.858677106467816,85.102037,0
25251,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,710,2026-05-19 13:00:29+00:00,-26.53091706576095,85.102037,0
25253,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,731,2026-05-19 13:01:52+00:00,-30.105654598387282,85.102037,0
25255,53,D#1614622,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,749,2026-05-19 13:09:22+00:00,-30.105654598387282,85.102037,0
25257,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,68,2026-05-19 02:45:19+00:00,-48.21879654394459,85.102037,0
25259,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,85,2026-05-19 02:56:16+00:00,-15.13791355312719,85.102037,0
25261,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,228,2026-05-19 03:11:02+00:00,-28.311171849640143,85.102037,0
25263,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,263,2026-05-19 05:49:18+00:00,30.747303737206103,85.102037,0
25265,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,268,2026-05-19 06:01:02+00:00,-28.398587828470163,85.102037,0
25267,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,349,2026-05-19 06:09:29+00:00,-30.944490659670656,85.102037,0
25269,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,372,2026-05-19 07:16:45+00:00,-30.944490659670656,85.102037,0
25271,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,502,2026-05-19 07:48:46+00:00,-30.944490659670656,85.102037,0
25273,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,552,2026-05-19 09:21:02+00:00,-32.11503118501137,85.102037,0
25275,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,629,2026-05-19 10:47:39+00:00,-7.597983118125271,85.102037,0
25277,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,659,2026-05-19 11:33:57+00:00,-15.690293569161026,85.102037,0
25279,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,672,2026-05-19 12:00:15+00:00,-7.597983118125271,85.102037,0
25281,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,700,2026-05-19 12:20:17+00:00,-15.690293569161026,85.102037,0
25283,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,732,2026-05-19 13:03:59+00:00,-15.690293569161026,85.102037,0
25285,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,757,2026-05-19 13:09:18+00:00,75.59434225061652,85.102037,0
25287,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,776,2026-05-19 13:20:32+00:00,-15.690293569161026,85.102037,0
25289,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,805,2026-05-19 13:26:54+00:00,-8.671702313531796,85.102037,0
25291,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,830,2026-05-19 13:32:17+00:00,-8.671702313531796,85.102037,0
25293,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,842,2026-05-19 13:37:19+00:00,-16.764012764567553,85.102037,0
25295,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,854,2026-05-19 13:44:30+00:00,-8.671702313531796,85.102037,0
25297,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,864,2026-05-19 13:55:14+00:00,-16.764012764567553,85.102037,0
25299,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,870,2026-05-19 14:02:53+00:00,-6.795005450183056,85.102037,0
25301,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,930,2026-05-19 14:08:17+00:00,-8.671702313531796,85.102037,0
25303,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,959,2026-05-19 15:37:04+00:00,-35.09807033381868,85.102037,0
25305,53,D#1614623,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1057,2026-05-19 16:34:48+00:00,-66.76725636345597,85.102037,0
25307,53,D#1645644,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,248,2026-05-19 05:40:48+00:00,-27.71075620445426,85.102037,0
25309,53,D#1645648,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,981,2026-05-19 14:21:11+00:00,5.413612686066306,85.102037,0
25311,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,754,2026-05-19 13:15:31+00:00,-40.348371850740854,85.102037,0
25313,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,761,2026-05-19 13:17:17+00:00,-27.159738148653588,85.102037,0
25315,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,764,2026-05-19 13:18:09+00:00,-27.159738148653588,85.102037,0
25317,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,774,2026-05-19 13:21:39+00:00,-26.080392847254746,85.102037,0
25319,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,785,2026-05-19 13:22:40+00:00,-27.159738148653588,85.102037,0
25321,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,786,2026-05-19 13:24:15+00:00,-26.32090208737022,85.102037,0
25323,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,794,2026-05-19 13:25:28+00:00,-26.32090208737022,85.102037,0
25325,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,803,2026-05-19 13:29:01+00:00,-26.32090208737022,85.102037,0
25327,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,811,2026-05-19 13:29:40+00:00,-26.32090208737022,85.102037,0
25329,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,813,2026-05-19 13:30:19+00:00,-22.746164554743885,85.102037,0
25331,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,816,2026-05-19 13:31:17+00:00,-26.32090208737022,85.102037,0
25333,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,818,2026-05-19 13:31:27+00:00,-23.435360327237362,85.102037,0
25335,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,831,2026-05-19 13:35:05+00:00,-15.687485043789657,85.102037,0
25337,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,832,2026-05-19 13:35:20+00:00,-12.748377465950895,85.102037,0
25339,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,947,2026-05-19 16:08:57+00:00,48.65783061300087,85.102037,0
25341,53,D#1645651,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,949,2026-05-19 16:09:14+00:00,-16.10977305098228,85.102037,0
25343,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,234,2026-05-19 05:22:09+00:00,-41.63200160878049,85.102037,0
25345,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,243,2026-05-19 05:37:01+00:00,-14.923875032929502,85.102037,0
25347,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,245,2026-05-19 05:37:49+00:00,-14.923875032929502,85.102037,0
25349,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,246,2026-05-19 05:38:26+00:00,-0.8671299029143925,85.102037,0
25351,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,258,2026-05-19 05:53:27+00:00,-21.215213177300065,85.102037,0
25353,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,265,2026-05-19 05:54:06+00:00,-8.786735373773327,85.102037,0
25355,53,D#1645694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,272,2026-05-19 06:01:12+00:00,-3.8062374807531567,85.102037,0
25357,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,748,2026-05-19 13:08:48+00:00,-21.990719596328923,85.102037,0
25359,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,759,2026-05-19 13:11:00+00:00,-10.308807786329707,85.102037,0
25361,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,772,2026-05-19 13:20:05+00:00,-42.70260846426678,85.102037,0
25363,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,787,2026-05-19 13:23:53+00:00,-17.011633452922748,85.102037,0
25365,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,796,2026-05-19 13:26:10+00:00,-15.687485043789657,85.102037,0
25367,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,799,2026-05-19 13:27:38+00:00,-15.839749674865512,85.102037,0
25369,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,809,2026-05-19 13:29:01+00:00,-16.859368821846893,85.102037,0
25371,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,812,2026-05-19 13:29:54+00:00,-10.489590872027721,85.102037,0
25373,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,814,2026-05-19 13:30:44+00:00,-13.428698449866483,85.102037,0
25375,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,817,2026-05-19 13:31:20+00:00,4.177193926893053,85.102037,0
25377,53,D#1645696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,822,2026-05-19 13:31:30+00:00,-63.7974258871051,85.102037,0
25379,53,D#1645749,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,378,2026-05-19 07:30:20+00:00,-20.182683579208195,85.102037,0
25381,53,D#1645749,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,457,2026-05-19 07:57:48+00:00,-33.55004280649333,85.102037,0
25383,53,D#1670868,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,730,2026-05-19 10:43:41+00:00,-105.34530782179276,85.102037,0
25385,53,D#1670868,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,736,2026-05-19 13:05:54+00:00,-108.87489392098118,85.102037,0
25387,53,D#1670868,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,743,2026-05-19 13:07:48+00:00,-43.60053605098593,85.102037,0
25389,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,40,2026-05-19 02:01:12+00:00,-40.69634567011808,85.102037,0
25391,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,46,2026-05-19 02:11:58+00:00,27.008338066575455,85.102037,0
25393,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,61,2026-05-19 02:18:43+00:00,-13.291857893253667,85.102037,0
25395,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,67,2026-05-19 02:48:20+00:00,-13.291857893253667,85.102037,0
25397,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,71,2026-05-19 02:52:32+00:00,-8.919768798677435,85.102037,0
25399,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,80,2026-05-19 02:53:04+00:00,-12.494506331303771,85.102037,0
25401,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,95,2026-05-19 03:15:30+00:00,-12.494506331303771,85.102037,0
25403,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,109,2026-05-19 03:17:25+00:00,16.167374205003757,85.102037,0
25405,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,120,2026-05-19 03:39:37+00:00,-11.41516102990493,85.102037,0
25407,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,159,2026-05-19 03:43:32+00:00,-3.2501749016251753,85.102037,0
25409,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,295,2026-05-19 06:26:30+00:00,83.12322462824683,85.102037,0
25411,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,304,2026-05-19 06:27:10+00:00,-12.916794338496395,85.102037,0
25413,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,314,2026-05-19 06:30:20+00:00,0.6676026153135287,85.102037,0
25415,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,338,2026-05-19 06:40:17+00:00,-9.55539875346501,85.102037,0
25417,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,366,2026-05-19 07:01:41+00:00,-6.443276533857983,85.102037,0
25419,53,D#1670870,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,368,2026-05-19 07:42:21+00:00,-14.736168933301872,85.102037,0
25421,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,896,2026-05-19 13:39:11+00:00,-242.9229242881397,85.102037,0
25423,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,899,2026-05-19 14:48:25+00:00,-50.915058655525556,85.102037,0
25425,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,926,2026-05-19 14:55:37+00:00,-28.96783825661026,85.102037,0
25427,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,936,2026-05-19 15:30:28+00:00,4.824568577522329,85.102037,0
25429,53,D#1670872,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1062,2026-05-19 15:49:47+00:00,-111.3628120634022,85.102037,0
25431,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,697,2026-05-19 12:29:57+00:00,-39.988617072755964,85.102037,0
25433,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,711,2026-05-19 12:46:34+00:00,-45.6632418983796,85.102037,0
25435,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,726,2026-05-19 13:03:10+00:00,-16.541596515055165,85.102037,0
25437,53,D#1670873,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,778,2026-05-19 13:04:56+00:00,-16.541596515055165,85.102037,0
25439,53,D#1670874,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,737,2026-05-19 01:40:32+00:00,106.08689405761208,85.102037,1
25441,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,69,2026-05-19 02:49:26+00:00,21.616194543626165,85.102037,0
25443,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,467,2026-05-19 08:31:45+00:00,-13.794742932576934,85.102037,0
25445,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,471,2026-05-19 08:35:54+00:00,11.364804231930824,85.102037,0
25447,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,588,2026-05-19 10:47:55+00:00,50.292123902880725,85.102037,0
25449,53,D#1670876,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,604,2026-05-19 10:56:59+00:00,66.90605046198576,85.102037,0
25451,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,883,2026-05-19 14:24:45+00:00,-54.88100700382401,85.102037,0
25453,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,893,2026-05-19 14:33:19+00:00,-40.4482745016922,85.102037,0
25455,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,907,2026-05-19 14:46:36+00:00,-53.040085700398336,85.102037,0
25457,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,922,2026-05-19 15:16:30+00:00,-39.481763279388076,85.102037,0
25459,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,933,2026-05-19 15:26:54+00:00,-73.67498010126289,85.102037,0
25461,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,948,2026-05-19 15:39:08+00:00,-72.877628539313,85.102037,0
25463,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,953,2026-05-19 16:19:28+00:00,-39.481763279388076,85.102037,0
25465,53,D#1670882,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,965,2026-05-19 16:33:28+00:00,-61.46405579014064,85.102037,0
25467,53,D#1670912,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,210,2026-05-19 04:48:08+00:00,-47.49980767738178,85.102037,0
25469,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,81,2026-05-19 03:03:34+00:00,30.960475745436607,85.102037,0
25471,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,110,2026-05-19 03:04:27+00:00,-43.65178699511357,85.102037,0
25473,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,116,2026-05-19 03:41:51+00:00,12.398368186183607,85.102037,0
25475,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,117,2026-05-19 03:42:05+00:00,-87.33931645833236,85.102037,0
25477,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,118,2026-05-19 03:42:20+00:00,-67.48088582002444,85.102037,0
25479,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,119,2026-05-19 03:42:29+00:00,-24.30294645651087,85.102037,0
25481,53,D#1670913,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,122,2026-05-19 03:44:29+00:00,84.82003349629511,85.102037,0
25483,53,D#1670917,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,43,2026-05-19 02:13:13+00:00,-35.42138032542505,85.102037,0
25485,53,D#1670917,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,770,2026-05-19 02:13:40+00:00,-16.208548798281292,85.102037,0
25487,53,D#1670917,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1028,2026-05-19 14:31:43+00:00,-24.042666575315682,85.102037,0
25489,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,392,2026-05-19 07:33:56+00:00,-42.3899610250293,85.102037,0
25491,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,444,2026-05-19 08:11:44+00:00,-22.028605740229704,85.102037,0
25493,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,466,2026-05-19 08:28:03+00:00,-14.320569291159556,85.102037,0
25495,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,523,2026-05-19 08:37:37+00:00,-12.522655152131781,85.102037,0
25497,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,595,2026-05-19 10:50:05+00:00,11.647320358521606,85.102037,0
25499,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,646,2026-05-19 11:11:48+00:00,-10.02299574386166,85.102037,0
25501,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,693,2026-05-19 12:30:12+00:00,-42.96320150178636,85.102037,0
25503,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,716,2026-05-19 12:53:04+00:00,-1.3314906702092357,85.102037,0
25505,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,771,2026-05-19 13:11:17+00:00,-9.906430294596877,85.102037,0
25507,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,826,2026-05-19 13:31:06+00:00,-13.337100666577285,85.102037,0
25509,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,839,2026-05-19 13:38:21+00:00,-12.634334508382864,85.102037,0
25511,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,845,2026-05-19 13:43:28+00:00,-12.634334508382864,85.102037,0
25513,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,851,2026-05-19 13:50:06+00:00,-2.93022698095171,85.102037,0
25515,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,861,2026-05-19 13:57:09+00:00,-3.632993139146134,85.102037,0
25517,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,871,2026-05-19 14:06:32+00:00,-3.632993139146134,85.102037,0
25519,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,877,2026-05-19 14:16:21+00:00,-13.337100666577285,85.102037,0
25521,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,894,2026-05-19 14:35:01+00:00,-12.967879643581169,85.102037,0
25523,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,903,2026-05-19 14:42:19+00:00,-6.448030115478062,85.102037,0
25525,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,916,2026-05-19 15:00:27+00:00,-16.152137642909217,85.102037,0
